office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_86edd83709165f31aaf602407e36d0e0,per_4ba452117bb35c6f8947a0fdf033ad53,toronto_city_council,councillor,dst_ea407e9a03df5ef2bee0d7950b9d2b8f,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Sarah Doucette"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_87061812e4225a66963fc945a40f5c0d,per_de1a64ad073f55be8ab96b408929514a,ontario_legislative_assembly,mpp,dst_4a323e68e46553c6876d936fcf958a40,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_8730dfef82a957dbb8f9798fd2283145,per_10e1d04497dd5d54b666003f47edc5bb,toronto_city_council,councillor,dst_9203cbbfeedb5dc2a34e5767ba3dfc5d,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Gay Cowbourne"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_883ca44b4eae5c2586e2e5e5cb682ee0,per_a0a0b8b1222d525daa9c375c565026f0,toronto_city_council,councillor,dst_31b0d3246c42553fa0cefe70cff58cf4,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_265d242844d856a3a67d627039398b73"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_8875b1dcb56f596ca7259af883bca469,per_bfeb35d94dc45455987133a9e9091a58,toronto_city_council,councillor,dst_00ef04bf1da8516e8fcafe4f6798604d,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_45aad11df89c511b88aed431e1b1be4e"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_890a09b2027d5e6c86cd5ca62a3e6a55,per_03d63913c07a5476ad459f21d58ec10b,canada_house_of_commons,mp,dst_940c7a29cb67531d867fe49523e39f59,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_f173313a6ce15ad7b42303f26e0ed785"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_44c2c1ff92a35fe198a4679339fdc07b"", ""district_id"": ""dst_940c7a29cb67531d867fe49523e39f59"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_8925ca946fa45b3cb87a74daf1a67a49,per_15643a9d6a59549bb8e536af298a4b2c,ontario_legislative_assembly,mpp,dst_7f3aeb0d097d5496845dc69a60e2e024,,unknown,2022-05-02,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/45/report-outputs/1050/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1043/csv;https://results.elections.on.ca/api/report-groups/45/report-outputs/1048/csv
ten_89321fefb92b51dfbf5b5032d07a3b9a,per_c69632b7167c533dbffd7ea1dd4fd59e,canada_house_of_commons,mp,dst_9bc3d8beadfa59679ac37416a0371f32,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_c453d427ea7f5b6fb42a72ce9102e9c1"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_685d7c51836d522ca6a15c8fbccae2ac"", ""district_id"": ""dst_9bc3d8beadfa59679ac37416a0371f32"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_897804a366db5bcca0e1f627389965a8,per_0059b325cc605aeeb4c8e1c6f91bc258,toronto_city_council,councillor,dst_3c9bf8c508835550a695467bd818fd5e,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Case Ootes"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_89a9bc8f43f35e6298511cc7a3277c11,per_a4291ca7539b53e2acc1c4f108bc73e6,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Olivia Chow"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_89aa88ae426a5246b58d782c02987d35,per_5f9ff0988c5d5bb8aa289e250cd144b0,canada_house_of_commons,mp,dst_f9f2054a899f5b29903afdeb23e753a7,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_84d0e456011e5c9295850b62e914f003"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_27f8fa2a44665a018c074f2ca916d71c"", ""district_id"": ""dst_f9f2054a899f5b29903afdeb23e753a7"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_89b8fc4fcc8e5741a145ed92ef613080,per_0fbda58a4d4d53d2882886ec2ab57599,toronto_city_council,councillor,dst_cb8f4d514c36567389345a10287e90a0,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""John Filion"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_8beb9245b74c50c08102f9aff13ad7e1,per_b8c7ac1e1bdd57698d5f7955f63c2c25,toronto_city_council,councillor,dst_0c7514aa1b09538184e94ea59745d5e1,2016-07-25,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Michael Ford"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_8bf452b7850556a692d3ebd99a6f5854,per_4dcec440468d54acb6dfdd05c244837e,canada_house_of_commons,mp,dst_ba53feb75e295515a7fec976395f12a8,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_b20e364fc5665c6fb02973c7c0381097"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_3c6b3bcddae4555b8de84a2055a54ecb"", ""district_id"": ""dst_ba53feb75e295515a7fec976395f12a8"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
ten_8c94fccaec36573895e99f387fa43155,per_cacdaf09421e5b0e98d0138141449f29,toronto_city_council,councillor,dst_14a751bcf5d35757811c5ea6866f31b0,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_f9ea8f5f2f22545b961d7d1aebffe984"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_8cc549baebe555938a2a085e908b375a,per_2500cbb3b00c52229b1ad6cabf5fbaf7,toronto_city_council,councillor,dst_839fe99c6fcd5019b4848ab42a1f25e0,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Janet Davis"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_8d405a71b1da536db120684a64cc47fd,per_a53e9965219950538ffbd906a800eba1,canada_house_of_commons,mp,dst_33975b8b144959008e9471bc04d46d9d,2019-10-21,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_4f159c74fe7256af9044e4144d7e5b16"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_331ef2ffb19a58b8ad3e30f8d4d45129"", ""district_id"": ""dst_33975b8b144959008e9471bc04d46d9d"", ""elected"": true, ""election_date"": ""2019-10-21"", ""event_id"": ""ec-ge-43"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_8d8260812b51592c89c350af771f0ad0,per_be3398f5eb7d52188e436eb7b1981a97,canada_house_of_commons,mp,dst_785f283b3f18541f910909c0aa9950ad,2008-10-14,election_date,2011-03-25,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_44583b0f39645588899560c97993a33c"", ""event_id"": ""ec-ge-41"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_7213e595e11f502b9569c4debd20c697"", ""district_id"": ""dst_785f283b3f18541f910909c0aa9950ad"", ""elected"": true, ""election_date"": ""2008-10-14"", ""event_id"": ""ec-ge-40"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2011-03-26"", ""reference_date"": ""2011-03-25"", ""source_url"": ""https://www.elections.ca/res/rep/off/sta_2011/stat_report2011_e.pdf""}}"
ten_8ddff3a5eb835a20a6eebb923996c183,per_56d2cf0005bb560da8dd3e54c122569f,toronto_city_council,councillor,,,unknown,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""George Mammoliti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.7,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_8e7959bfbf775aed99cd19455404b992,per_791106f36261525dbc579ab6cf45b553,canada_house_of_commons,mp,dst_e5434aacb1c5594584704f304d428428,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_280e026200465692873ee1d41b628f60"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_3b1425d6cd655aed98d3e3691c03e82a"", ""district_id"": ""dst_e5434aacb1c5594584704f304d428428"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_8ebd541fbd80529085296785488e7994,per_656bf9ee8956529195719d111d5fe53d,ontario_legislative_assembly,mpp,dst_c3d8ce50e3cd55fe9b4b2bbc90cc3e6e,,unknown,2007-09-09,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/4/report-outputs/510/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/503/csv;https://results.elections.on.ca/api/report-groups/4/report-outputs/508/csv
ten_8ec0a6b01c3a5539adb7f31219cf230b,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_f1bb08a02f0c53efbe59d0a3ec00be31,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_17ebcc2aa7b3539f9110da11b526ed65"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_8f03ae33a32451b1918ffb07e70d220e,per_3e52aa435eb8566fb37510ab305dff54,toronto_city_council,councillor,dst_fdb0ec21f126579eb091e27d38a9b9c8,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Mark Grimes"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_8f0583b5a9d851e8b243c09d90b42ea4,per_7b147a95da2c5e71ab742d7c89e403e5,canada_house_of_commons,mp,dst_2b44aeb1727857e0b6020f8aab50fc7a,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_de5283e864855dfc838e26061ca37a63"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_33e464bd65e357828bfbe1c61b2d0d9b"", ""district_id"": ""dst_2b44aeb1727857e0b6020f8aab50fc7a"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
