endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5f814673ab4050e5b50e46685dbfbecb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_610d1afaa15d592eb956835f8fd51600,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_612115bf42b450d3aeb63bb430d3aec9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6131490bb0d75b1ba4033e2284df71f8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_61eed2bcd6ce5343bea274fe8a8028bc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_622c2ee026875ae4ac60200b1559e8f6,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6240f694b6ce5307a2126a9103153475,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_636fab9611ed540ebff54ad772a1827d,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_639f022801275cedb8f9b4fe82711ae3,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_643801dc921651c3a1ef5d96772fb13d,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6629fd920f2b5a8d9b7959fafdd04a1a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_662d709bee42574392549fc786efea0d,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_67daf6d284a75ecc8b775a05a871a58e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_680464772a025da6aa5eaf650cefb52a,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6821258c9f7f598e829c8617b8765c25,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6a1f4d7470675d869b3b11aede0812f2,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6ba310e4ba695121835a4fde58144a47,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6beb6fc4da14503aa70fa94b8fe0b600,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6c708130eaa15c9080cc3cd3a207f63b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6d24ced99da9539aaaad476a9a2747f4,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6d7f00a8037754c0a6f34579bee44966,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6efbf1ffbfee5e2cb5f5fab52dd98a91,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_6fd864aec40c5bbc9f3eb32d2e9e4379,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_719e754cd3eb5a8abbc6e78d6413ff60,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_727f839c8adc5531bd874edb6b663c05,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_744dd2f798b8521e8de9693750f474d2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_76db9d7d1989548fadeac8b8116dc357,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_778d3d5e612151bcb14703a9f987556d,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_77f42d0ca0a15c57a01b5579fef4625a,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_79a0aa63063d5dd6a5a2ed28c29ecec1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7a4043e26d4256e78ee3861fb81e718a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7acbde45d7355dbeb5327c8eff9039ed,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7b92b7a12bbf5240a728cbe9d42aa420,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7bbdc7e302705fee987b1ebca87ef16d,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7d07021e53b35a609a75560232a15fd1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7e6cf2fd75ba560a900bb024e72fe99c,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7eba7d2b2ccb57e5aa6ab13c307b2517,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_7ee43d0beaab558c9788d151bbd8d067,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_802f842541d15d899e8f6acf3b86ae45,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_810611751acb5e86ab30b3277e7e6dad,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8283f00fca6855af9a0a63e550482bda,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_82f64d71deda5204bf8ba5ab710c21e6,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8322c67bf27e5374a4da8de81ef663fc,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_834d568760e15dcdb0b423512c33fe9c,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_83ded5c17ed75ca788f320a13b17dd08,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_845cf9eb2c1b5ed6b35801d45f86cd82,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_849867f583195ad38c77941612883bd9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_86779f733e9f58e78227d4c49c260033,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_86a1f5b3235452b4a3cb3b3297e4dd51,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_88a17b76344c50ba9a3a118dd558c185,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_88f5ccc6b744588da3d07590c5dca974,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_899c01be1cc951dfb79010a2fbd8ad10,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8a8efa738bef57fc9329489f768529c9,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8b4a03ef5a3c55c4ab20662c886b31a7,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8c969ca3bbbb537382be9d4ed8dd7697,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_8d2d5f08a1095a14abbcb526483a3aa0,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_90b9ffb191415b13a8c7f334ef771513,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_91f80636385c5df5b2d409f9c9b389ed,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_922d425132ad5243b459c0ca40a6dcd9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_9250eb2b2609550597520e68352ac56a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_945161409a0450f29e351ff3f263f815,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_9473b9c31bb55e62ac4432451881acf1,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_9476d4c41a7d5fa48b97b47e28f9305d,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_95ce62f8d45154c7836ec0372d2a416e,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_95ddf0ee07b85a9da9038f871eeefaba,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_98fc649f10ee5100a44520c1500dfac9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_990816d2030b592787bdf4a19382627f,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_99b9fbf5df5f504eb0906d1c2b113d63,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_9d346093453659cba5591e6e2efd506a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_9e0a04dcf1245155b6f1fd50c6a83e99,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a060705663a15882b307108144aa8720,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a160a05c9e3e5dd7b972cd5c16d456b0,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a1f3f1e6009c53c7a9cbb88e7e2346c0,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a3ad5138021a51309ade19f0cbc4ebe1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a46853faf8a85598b55614ee5bfc99e2,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a548943febc15683bb34e547001ee6e7,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_a62a387b9ca8511db50248d4738f3eea,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_ab103b8f3a915dd0b0131abea73fad5c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_abe0e1350e7856ad9a70ffdc75dd84f2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_ac0a746327ea57b39ba13add8456bbd3,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_ac347f98e5715159b3adecf8debcbde8,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_ae44722023c153d7a460278c9b621435,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_af1f1cbea2a15cf4899bdd37d9fc80f7,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b123ac953da1590ebb8bca29f5eb3bdc,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b1ec123602ab559c939e1aa02badcd71,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b4c70c0c6f465c4091dce97cbbd286b3,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b592d84a34965294a78c84c50bab4ddb,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b5ffb866cf475caca42769d641deb4a7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b6bdff47e14a590897fb7531e91999d1,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b7158aa7285c513f8255b4f87166c723,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b93d69f083ed511ab264f38cc1d8b94c,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_b9bda7a65c8a5e03a69746d0072f95c1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bab4f35c5b9a51da935131d5c790bddf,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bb2bdc05e1365857b524a0a6596b48d5,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bcc3da3d377f5fd3bb1d8a0c3ad7160b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bd42720679895e8eb848ffc148979026,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bdb4bceb8d3d535e9d9284d19bf99bb0,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_be2d96cb623553cdbd79b303f9576bda,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_be3ee1a1a31f533885cbb71a268beda9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bf4b3cd94fcd50ba8d2259a6df440a17,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_bf589c2ec43c513aa964b64309534ac6,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c44af6fcb9ff527e8974217b3d633af1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c49857c2f0a6591fa165be262c38930c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c4de914fc9f15a3cab65125ee118d9c8,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c555f2e9b45051a8b960bdbb0ac6080a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c57f0385335559e696305e7d4e632b40,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c59d97019dab554698aea8cb6eeb469a,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c637e2ad153c516eb79ab5edb84161f8,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c686b3ad3bd059d78db8cc44229817a0,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c713b29e028a582893ad021c4a2b8546,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c760f9c404835bb595e5671cf893c340,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c85783d7c9a4550bae21b8e14f2ff992,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_c8883aeeac29529eada91aebc451242b,not_searched,,no contest-specific historical search is logged
